1254 0
1260 0
1260 0
1259 0
1253 0
1256 0
1259 0
1257 0
1261 0
1265 0
1255 0
1255 0
1258 0
1258 0
1255 0
1257 0
1262 0
1262 0
1256 0
1258 0
1257 0
1258 0
1259 0
1259 0
1259 0
1260 0
1254 0
1255 0
1259 0
1256 0
1279 0
1255 0
1258 0
1258 0
1262 0
1262 0
1259 0
1258 0
1259 0
1258 0
1254 0
1256 0
1256 0
1259 0
1258 0
1260 0
1256 0
1257 0
1259 0
1257 0
1261 0
1257 0
1262 0
1259 0
1262 0
1261 0
1259 0
1254 0
1257 0
1250 0
1260 0
1259 0
1258 0
1252 0
1261 0
1258 0
1256 0
1260 0
1261 0
1258 0
1260 0
1261 0
1258 0
1254 0
1259 0
1262 0
1261 0
1260 0
1260 0
1260 0
1259 0
1258 0
1259 0
1259 0
1257 0
1257 0
1256 0
1259 0
1259 0
1255 0
1258 0
1254 0
1254 0
1258 0
1260 0
1252 0
1262 0
1257 0
1261 0
1255 0
1263 0
1257 0
1259 0
1256 0
1256 0
1261 0
1256 0
1260 0
1256 0
1258 0
1255 0
1259 0
1255 0
1259 0
1259 0
1254 0
1259 0
1257 0
1255 0
1258 0
1259 0
1260 0
1259 0
1256 0
1259 0
1299 0
1260 0
1258 0
1259 0
1258 0
1257 0
1253 0
1255 0
1254 0
1257 0
1260 0
1254 0
1259 0
1258 0
1261 0
1262 0
1259 0
1258 0
1261 0
1257 0
1258 0
1257 0
1262 0
1257 0
1263 0
1255 0
1255 0
1259 0
1261 0
1254 0
1252 0
1261 0
1257 0
1260 0
1255 0
1257 0
1255 0
1260 0
1260 0
1253 0
1258 0
1257 0
1253 0
1255 0
1258 0
1258 0
1256 0
1255 0
1260 0
1259 0
1263 0
1259 0
1257 0
1254 0
1255 0
1261 0
1258 0
1255 0
1253 0
1260 0
1267 0
1260 0
1258 0
1257 0
1254 0
1252 0
1260 0
1255 0
1262 0
1258 0
1259 0
1263 0
1256 0
1255 0
1258 0
1257 0
1259 0
1260 0
1256 0
1254 0
1259 0
1255 0
1260 0
1258 0
1255 0
1260 0
1256 0
1253 0
1258 0
1259 0
1255 0
1258 0
1260 0
1259 0
1261 0
1256 0
1262 0
1254 0
1259 0
1258 0
1262 0
1261 0
1259 0
1255 0
1258 0
1260 0
1255 0
1257 0
1261 0
1257 0
1263 0
1255 0
1259 0
1254 0
1257 0
1261 0
1262 0
1259 0
1259 0
1263 0
1261 0
1259 0
1253 0
1259 0
1255 0
1256 0
1254 0
1253 0
1256 0
1258 0
1257 0
1257 0
1257 0
1253 0
1257 0
1260 0
1253 0
1259 0
1260 0
1261 0
1260 0
1253 0
1252 0
1261 0
1255 0
1256 0
1252 0
1258 0
1257 0
1260 0
1257 0
1258 0
1259 0
1253 0
1254 0
1260 0
1258 0
1257 0
1261 0
1258 0
1253 0
1258 0
1254 0
1258 0
1481 0
1259 0
1259 0
1260 0
1254 0
1230 0
1259 0
1258 0
1258 0
1261 0
1262 0
1256 0
1257 0
1254 0
1262 0
1254 0
1258 0
1254 0
1256 0
1259 0
1258 0
1261 0
1259 0
1254 0
1258 0
1259 0
1259 0
1256 0
1258 0
1254 0
1257 0
1250 0
1252 0
1259 0
1258 0
1255 0
1257 0
1259 0
1259 0
1259 0
1297 0
1261 0
1260 0
1259 0
1255 0
1258 0
1257 0
1258 0
1258 0
1258 0
1256 0
1258 0
1255 0
1255 0
1260 0
1255 0
1262 0
1259 0
1255 0
1262 0
1258 0
1257 0
1259 0
1258 0
1262 0
1262 0
1260 0
1259 0
1261 0
1255 0
1260 0
1259 0
1258 0
1259 0
1258 0
1254 0
1253 0
1254 0
1258 0
1255 0
1253 0
1258 0
1260 0
1258 0
1260 0
1254 0
1261 0
1260 0
1262 0
1257 0
1260 0
1257 0
1254 0
1259 0
1257 0
1261 0
1254 0
1253 0
1256 0
1261 0
1259 0
1257 0
1257 0
1255 0
1261 0
1253 0
1259 0
1261 0
1252 0
1258 0
1260 0
1256 0
1258 0
1259 0
1259 0
1258 0
1259 0
1259 0
1255 0
1258 0
1263 0
1260 0
1257 0
1258 0
1260 0
1258 0
1263 0
1259 0
1253 0
1258 0
1246 0
1259 0
1260 0
1262 0
1259 0
1257 0
1260 0
1260 0
1256 0
1253 0
1260 0
1257 0
1258 0
1259 0
1260 0
1259 0
1262 0
1257 0
1260 0
1258 0
1258 0
1255 0
1254 0
1255 0
1255 0
1260 0
1258 0
1257 0
1260 0
1259 0
1263 0
1258 0
1259 0
1257 0
1258 0
1260 0
1260 0
1260 0
1258 0
1259 0
1260 0
1261 0
1258 0
1256 0
1257 0
1260 0
1261 0
1259 0
1255 0
1260 0
1258 0
1257 0
1263 0
1257 0
1256 0
1260 0
1258 0
1258 0
1253 0
1257 0
1255 0
1255 0
1258 0
1260 0
1257 0
1262 0
1256 0
1256 0
1256 0
1257 0
1258 0
1257 0
1261 0
1258 0
1259 0
1255 0
1255 0
1255 0
1256 0
1261 0
1258 0
1255 0
1261 0
1259 0
1259 0
1257 0
1262 0
1262 0
1256 0
1254 0
1256 0
1260 0
1261 0
1257 0
1255 0
1256 0
1258 0
1256 0
1254 0
1254 0
1254 0
1257 0
1257 0
1257 0
1259 0
1260 0
1261 0
1257 0
1255 0
1254 0
1256 0
1257 0
1260 0
1262 0
1259 0
1259 0
1261 0
1258 0
1256 0
1260 0
1260 0
1259 0
1259 0
1256 0
1256 0
1256 0
1261 0
1255 0
1255 0
1259 0
1259 0
1258 0
1256 0
1258 0
1259 0
1256 0
1256 0
1259 0
1262 0
1258 0
1259 0
1254 0
1256 0
1252 0
1258 0
1256 0
1256 0
1257 0
1258 0
1257 0
1257 0
1255 0
1259 0
1257 0
1256 0
1255 0
1254 0
1258 0
1257 0
1255 0
1257 0
1255 0
1261 0
1257 0
1258 0
1261 0
1261 0
1257 0
1260 0
1271 0
1257 0
1259 0
1256 0
1255 0
1257 0
1262 0
1255 0
1255 0
1258 0
1259 0
1261 0
1255 0
1257 0
1261 0
1253 0
1260 0
1272 0
1256 0
1259 0
1259 0
1254 0
1255 0
1260 0
1258 0
1253 0
1260 0
1258 0
1259 0
1259 0
1256 0
1261 0
1257 0
1258 0
1257 0
1259 0
1256 0
1260 0
1261 0
1255 0
1257 0
1259 0
1262 0
1262 0
1254 0
1253 0
1258 0
1255 0
1257 0
1258 0
1255 0
1265 0
1253 0
1259 0
1261 0
1260 0
1259 0
1256 0
1263 0
1257 0
1256 0
1258 0
1260 0
1259 0
1259 0
1261 0
1258 0
1257 0
1261 0
1261 0
1260 0
1254 0
1259 0
1262 0
1259 0
1257 0
1258 0
1259 0
1257 0
1259 0
1257 0
1258 0
1261 0
1261 0
1259 0
1254 0
1255 0
1260 0
1255 0
1262 0
1259 0
1259 0
1262 0
1253 0
1255 0
1260 0
1254 0
1252 0
1260 0
1258 0
1258 0
1259 0
1253 0
1258 0
1259 0
1257 0
1255 0
1261 0
1261 0
1255 0
1251 0
1254 0
1260 0
1255 0
1277 0
1254 0
1261 0
1256 0
1258 0
1255 0
1257 0
1258 0
1257 0
1259 0
1260 0
1257 0
1253 0
1259 0
1263 0
1254 0
1259 0
1258 0
1258 0
1256 0
1255 0
1253 0
1257 0
1253 0
1255 0
1262 0
1260 0
1259 0
1257 0
1275 0
1254 0
1259 0
1255 0
1255 0
1234 0
1262 0
1254 0
1255 0
1254 0
1251 0
1253 0
1260 0
1258 0
1257 0
1252 0
1254 0
1260 0
1255 0
1258 0
1255 0
1262 0
1259 0
1259 0
1257 0
1260 0
1261 0
1259 0
1256 0
1259 0
1255 0
1259 0
1259 0
1257 0
1262 0
1257 0
1258 0
1259 0
1261 0
1258 0
1260 0
1262 0
1258 0
1263 0
1258 0
1257 0
1251 0
1258 0
1253 0
1255 0
1253 0
1259 0
1259 0
1259 0
1259 0
1258 0
1259 0
1255 0
1260 0
1254 0
